BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;1;351842404000;136;28;0x0
0;1;351843536000;86;28;0x0
0;1;351845408000;59;35;0x0
0;1;351845936000;25;24;0x0
0;1;351846740000;62;21;0x0
0;1;351847292000;100;47;0x0
0;1;351848592000;49;29;0x0
0;1;351849188000;63;24;0x0
0;1;351849796000;128;34;0x0
0;1;351850484000;97;24;0x0
0;1;351851080000;46;29;0x0
0;1;351852052000;33;26;0x0
0;1;351852640000;153;51;0x0
0;1;351853608000;99;23;0x0
0;1;351854492000;25;29;0x0
0;1;351855104000;50;27;0x0
0;1;351855992000;94;37;0x0
0;1;351856592000;92;27;0x0
0;1;351857576000;116;26;0x0
0;1;351859692000;82;38;0x0
0;1;351861540000;67;47;0x0
0;1;351862140000;69;28;0x0
0;1;351863616000;111;25;0x0
0;1;351864460000;45;30;0x0
0;1;351865912000;42;30;0x0
0;1;351866508000;112;38;0x0
0;1;351867532000;51;28;0x0
0;1;351868472000;49;31;0x0
0;1;351869484000;80;37;0x0
0;1;351870160000;108;57;0x0
0;1;351870980000;146;35;0x0
0;1;351871564000;109;43;0x0
0;1;351872224000;60;35;0x0
0;1;351873504000;72;36;0x0
0;1;351874352000;41;25;0x0
0;1;351875228000;77;51;0x0
0;1;351876448000;7;32;0x0
0;1;351878552000;101;57;0x0
0;1;351879712000;70;40;0x0
0;1;351880444000;60;37;0x0
0;1;351883164000;46;28;0x0
0;1;351884020000;65;34;0x0
0;1;351884656000;65;36;0x0
0;1;351885612000;126;47;0x0
0;1;351886868000;179;27;0x0
0;1;351887464000;133;52;0x0
0;1;351889472000;99;55;0x0
0;1;351890408000;110;31;0x0
0;1;351891536000;60;33;0x0
0;1;351892624000;107;31;0x0
0;1;351893320000;50;29;0x0
0;1;351894320000;99;56;0x0
0;1;351894920000;54;31;0x0
0;1;351896248000;50;30;0x0
0;1;351897000000;158;40;0x0
0;1;351898500000;93;26;0x0
0;1;351900260000;105;31;0x0
0;1;351901076000;159;44;0x0
0;1;351902268000;36;27;0x0
0;1;351903052000;99;63;0x0
0;1;351904800000;73;29;0x0
0;1;351905628000;44;33;0x0
0;1;351906992000;48;27;0x0
0;1;351908196000;228;30;0x0
0;1;351908788000;114;31;0x0
0;1;351909928000;35;25;0x0
0;1;351910668000;89;47;0x0
0;1;351911548000;36;24;0x0
0;1;351913300000;97;40;0x0
0;1;351914040000;53;36;0x0
0;1;351915288000;75;30;0x0
0;1;351916580000;57;23;0x0
0;1;351917632000;36;24;0x0
0;1;351920496000;123;42;0x0
0;1;351922220000;219;57;0x0
0;1;351923500000;69;27;0x0
0;1;351924272000;56;31;0x0
0;1;351925496000;71;37;0x0
0;1;351926928000;42;27;0x0
0;1;351927892000;106;38;0x0
0;1;351928528000;103;45;0x0
0;1;351929444000;42;40;0x0
0;1;351930116000;74;31;0x0
0;1;351932188000;65;33;0x0
0;1;351932804000;75;39;0x0
0;1;351933876000;134;39;0x0
0;1;351934720000;157;43;0x0
0;1;351935480000;60;32;0x0
0;1;351936256000;36;25;0x0
0;1;351937776000;147;37;0x0
0;1;351938336000;65;36;0x0
0;1;351939140000;93;34;0x0
0;1;351941140000;89;28;0x0
0;1;351941728000;43;26;0x0
0;1;351943092000;74;41;0x0
0;1;351944520000;139;34;0x0
0;1;351945060000;53;30;0x0
0;1;351946572000;40;24;0x0
0;1;351947812000;118;49;0x0
0;1;351948468000;63;28;0x0
0;1;351949072000;36;26;0x0
0;1;351950208000;18;22;0x0
0;1;351951496000;70;33;0x0
0;1;351952044000;80;62;0x0
0;1;351953496000;74;39;0x0
0;1;351955916000;38;27;0x0
0;1;351956608000;211;41;0x0
0;1;351957492000;84;34;0x0
0;1;351958060000;91;32;0x0
0;1;351958636000;96;73;0x0
0;1;351959200000;107;53;0x0
0;1;351960096000;44;28;0x0
0;1;351961112000;57;32;0x0
0;1;351962824000;67;38;0x0
0;1;351963976000;68;32;0x0
0;1;351965104000;78;35;0x0
0;1;351965912000;100;51;0x0
0;1;351966532000;100;31;0x0
0;1;351967080000;157;29;0x0
0;1;351967828000;189;43;0x0
0;1;351969260000;107;41;0x0
0;1;351970408000;88;35;0x0
0;1;351971308000;34;26;0x0
0;1;351972176000;30;25;0x0
0;1;351973540000;172;48;0x0
0;1;351974620000;51;26;0x0
0;1;351975316000;71;26;0x0
0;1;351977016000;98;48;0x0
0;1;351977824000;51;29;0x0
0;1;351978644000;117;52;0x0
0;1;351980168000;35;28;0x0
0;1;351981088000;49;29;0x0
0;1;351982472000;49;30;0x0
0;1;351983160000;74;30;0x0
0;1;351983848000;107;46;0x0
0;1;351984524000;92;36;0x0
0;1;351985100000;131;28;0x0
0;1;351985796000;81;44;0x0
0;1;351986748000;181;45;0x0
0;1;351988276000;68;29;0x0
0;1;351990548000;43;28;0x0
0;1;351991080000;50;30;0x0
0;1;351992140000;60;42;0x0
0;1;351993788000;141;60;0x0
0;1;351995024000;71;38;0x0
0;1;351995732000;77;40;0x0
0;1;351997200000;106;48;0x0
0;1;351998184000;31;25;0x0
0;1;351999360000;71;38;0x0
0;1;351999952000;132;32;0x0
0;1;352000732000;118;54;0x0
0;1;352001628000;80;27;0x0
0;1;352002212000;152;57;0x0
0;1;352002952000;39;26;0x0
0;1;352004600000;93;28;0x0
0;1;352006076000;100;28;0x0
0;1;352007300000;118;66;0x0
0;1;352008576000;69;37;0x0
0;1;352010368000;45;29;0x0
0;1;352011084000;91;55;0x0
0;1;352012356000;93;28;0x0
0;1;352013316000;62;43;0x0
0;1;352013880000;66;41;0x0
0;1;352014504000;136;39;0x0
0;1;352015380000;0;34;0x0
0;1;352016360000;118;52;0x0
0;1;352017084000;75;28;0x0
0;1;352017956000;30;23;0x0
0;1;352018828000;196;29;0x0
0;1;352019984000;153;39;0x0
0;1;352020608000;98;29;0x0
0;1;352021468000;53;30;0x0
0;1;352022316000;26;25;0x0
0;1;352022852000;104;63;0x0
0;1;352023712000;55;46;0x0
0;1;352024264000;63;22;0x0
0;1;352025492000;67;31;0x0
0;1;352026288000;62;34;0x0
0;1;352026820000;50;30;0x0
0;1;352027908000;30;25;0x0
0;1;352028504000;67;54;0x0
0;1;352029076000;59;29;0x0
0;1;352030292000;97;28;0x0
0;1;352031180000;35;26;0x0
0;1;352032184000;29;27;0x0
0;1;352033788000;70;51;0x0
0;1;352035612000;35;27;0x0
0;1;352036316000;86;29;0x0
0;1;352037184000;60;42;0x0
0;1;352038112000;128;56;0x0
0;1;352039004000;89;53;0x0
0;1;352040320000;86;43;0x0
0;1;352041060000;60;35;0x0
0;1;352042600000;105;21;0x0
0;1;352043188000;68;27;0x0
0;1;352043776000;61;48;0x0
0;1;352045052000;189;30;0x0
0;1;352045732000;117;33;0x0
0;1;352046640000;40;27;0x0
0;1;352047872000;48;30;0x0
0;1;352049704000;104;33;0x0
0;1;352052160000;113;51;0x0
0;1;352052720000;73;50;0x0
0;1;352053572000;34;28;0x0
0;1;352054772000;178;57;0x0
0;1;352055316000;112;51;0x0
0;1;352056524000;101;30;0x0
0;1;352057928000;82;38;0x0
0;1;352058612000;70;24;0x0
0;1;352059816000;29;25;0x0
0;1;352062172000;46;28;0x0
0;1;352062780000;139;29;0x0
0;1;352065280000;67;38;0x0
0;1;352066004000;56;34;0x0
0;1;352066776000;46;33;0x0
0;1;352068352000;165;32;0x0
0;1;352069252000;56;36;0x0
0;1;352071132000;73;47;0x0
0;1;352071952000;25;25;0x0
0;1;352072804000;27;29;0x0
0;1;352073696000;28;24;0x0
0;1;352074868000;67;38;0x0
0;1;352075456000;116;30;0x0
0;1;352076456000;105;42;0x0
0;1;352077088000;199;31;0x0
0;1;352077776000;183;39;0x0
0;1;352079232000;138;29;0x0
0;1;352080828000;168;35;0x0
0;1;352082000000;63;44;0x0
0;1;352085008000;111;51;0x0
0;1;352086816000;129;29;0x0
0;1;352087604000;148;43;0x0
0;1;352088296000;136;30;0x0
0;1;352090144000;137;40;0x0
0;1;352090700000;77;41;0x0
0;1;352091236000;45;29;0x0
0;1;352091848000;104;30;0x0
0;1;352092380000;132;37;0x0
0;1;352093972000;16;21;0x0
0;1;352095360000;50;26;0x0
0;1;352096284000;61;28;0x0
0;1;352097192000;64;35;0x0
0;1;352098272000;78;41;0x0
0;1;352098816000;28;23;0x0
0;1;352100200000;79;39;0x0
0;1;352100812000;38;25;0x0
0;1;352101748000;45;32;0x0
0;1;352102792000;33;28;0x0
0;1;352103496000;127;31;0x0
0;1;352104252000;70;31;0x0
0;1;352104936000;113;45;0x0
0;1;352105892000;112;55;0x0
0;1;352106492000;126;46;0x0
0;1;352107256000;77;39;0x0
0;1;352107964000;144;31;0x0
0;1;352108764000;120;33;0x0
0;1;352109628000;251;72;0x0
0;1;352110264000;48;32;0x0
0;1;352110808000;159;53;0x0
0;1;352111544000;115;32;0x0
0;1;352112116000;159;51;0x0
0;1;352112708000;119;28;0x0
0;1;352113556000;115;48;0x0
0;1;352114404000;102;40;0x0
0;1;352115060000;178;26;0x0
0;1;352115896000;52;26;0x0
0;1;352116868000;66;49;0x0
0;1;352117584000;152;52;0x0
0;1;352118244000;170;36;0x0
0;1;352118856000;132;39;0x0
0;1;352119664000;136;32;0x0
0;1;352120392000;129;40;0x0
0;1;352121624000;73;42;0x0
0;1;352122808000;27;34;0x0
0;1;352123648000;140;62;0x0
0;1;352125096000;40;26;0x0
0;1;352126356000;90;41;0x0
0;1;352127076000;106;34;0x0
0;1;352127632000;82;52;0x0
0;1;352128256000;75;28;0x0
0;1;352128876000;34;27;0x0
0;1;352129752000;106;26;0x0
0;1;352131060000;69;26;0x0
0;1;352131852000;121;35;0x0
0;1;352133512000;125;30;0x0
0;1;352134400000;90;33;0x0
0;1;352135124000;47;27;0x0
0;1;352135652000;38;28;0x0
0;1;352136460000;144;33;0x0
0;1;352138404000;97;43;0x0
0;1;352139364000;102;36;0x0
0;1;352140612000;93;26;0x0
0;1;352141172000;54;33;0x0
0;1;352143064000;50;37;0x0
0;1;352143660000;133;50;0x0
0;1;352144348000;63;26;0x0
0;1;352145004000;93;46;0x0
0;1;352145620000;25;26;0x0
0;1;352146460000;120;24;0x0
0;1;352148192000;91;31;0x0
0;1;352149404000;112;33;0x0
0;1;352150472000;35;27;0x0
0;1;352151380000;29;25;0x0
0;1;352152104000;30;27;0x0
0;1;352152736000;148;40;0x0
0;1;352154484000;29;25;0x0
0;1;352155580000;66;35;0x0
0;1;352156140000;91;60;0x0
0;1;352156748000;55;40;0x0
0;1;352158072000;149;33;0x0
0;1;352159056000;45;27;0x0
0;1;352159612000;198;88;0x0
0;1;352160560000;88;34;0x0
0;1;352161412000;54;25;0x0
0;1;352161996000;91;54;0x0
0;1;352162648000;31;26;0x0
0;1;352164332000;59;29;0x0
0;1;352165988000;76;22;0x0
0;1;352166924000;24;23;0x0
0;1;352167896000;143;30;0x0
0;1;352169716000;90;27;0x0
0;1;352170492000;140;25;0x0
0;1;352171956000;82;25;0x0
0;1;352172788000;137;33;0x0
0;1;352173704000;36;30;0x0
0;1;352174304000;68;28;0x0
0;1;352175016000;103;28;0x0
0;1;352175616000;33;21;0x0
0;1;352176664000;137;42;0x0
0;1;352177292000;13;20;0x0
0;1;352178468000;132;28;0x0
0;1;352179156000;71;32;0x0
0;1;352179920000;93;28;0x0
0;1;352180880000;82;41;0x0
0;1;352181480000;31;20;0x0
0;1;352182336000;35;27;0x0
0;1;352183144000;45;28;0x0
0;1;352186400000;48;30;0x0
0;1;352187364000;65;37;0x0
0;1;352189076000;79;49;0x0
0;1;352189708000;55;33;0x0
0;1;352190232000;162;41;0x0
0;1;352190856000;48;32;0x0
0;1;352191596000;73;44;0x0
0;1;352193068000;108;21;0x0
0;1;352193704000;85;37;0x0
0;1;352194412000;210;31;0x0
0;1;352195060000;130;55;0x0
0;1;352195956000;4095;23;0x80
0;1;352197080000;40;29;0x0
0;1;352197944000;93;22;0x0
0;1;352198932000;123;24;0x0
0;1;352199556000;80;41;0x0
0;1;352200372000;44;30;0x0
0;1;352201168000;29;25;0x0
0;1;352201768000;105;23;0x0
0;1;352202328000;165;58;0x0
0;1;352202936000;103;28;0x0
0;1;352203836000;95;47;0x0
0;1;352204724000;29;23;0x0
0;1;352205756000;61;27;0x0
0;1;352207120000;40;27;0x0
0;1;352207936000;26;29;0x0
0;1;352208516000;103;49;0x0
0;1;352211004000;71;28;0x0
0;1;352211824000;135;71;0x0
0;1;352213256000;87;29;0x0
0;1;352213956000;125;35;0x0
0;1;352214788000;45;29;0x0
0;1;352215668000;75;38;0x0
0;1;352216688000;104;32;0x0
0;1;352217224000;12;21;0x0
0;1;352217772000;56;21;0x0
0;1;352218484000;39;42;0x0
0;1;352219764000;43;28;0x0
0;1;352220368000;45;23;0x0
0;1;352222016000;73;23;0x0
0;1;352222648000;47;24;0x0
0;1;352223176000;114;61;0x0
0;1;352223708000;27;24;0x0
0;1;352225012000;53;31;0x0
0;1;352225660000;143;41;0x0
0;1;352227152000;46;28;0x0
0;1;352227688000;55;33;0x0
0;1;352228492000;101;32;0x0
0;1;352232112000;48;26;0x0
0;1;352232656000;83;42;0x0
0;1;352233556000;129;29;0x0
0;1;352234464000;42;27;0x0
0;1;352235200000;104;29;0x0
0;1;352236428000;83;39;0x0
0;1;352236952000;54;34;0x0
0;1;352241944000;73;36;0x0
0;1;352242812000;94;26;0x0
0;1;352243404000;88;44;0x0
0;1;352244760000;55;33;0x0
0;1;352247120000;43;29;0x0
0;1;352248452000;101;21;0x0
0;1;352251196000;105;44;0x0
0;1;352252108000;226;44;0x0
0;1;352252892000;134;41;0x0
0;1;352253768000;65;27;0x0
0;1;352254320000;146;70;0x0
0;1;352254964000;129;41;0x0
0;1;352255576000;181;34;0x0
0;1;352256264000;141;36;0x0
0;1;352256888000;78;33;0x0
0;1;352257452000;196;36;0x0
0;1;352258100000;141;31;0x0
0;1;352258656000;121;31;0x0
0;1;352259788000;31;26;0x0
0;1;352260568000;11;24;0x0
0;1;352261132000;75;51;0x0
0;1;352263008000;28;25;0x0
0;1;352264148000;30;26;0x0
0;1;352264756000;39;28;0x0
0;1;352266164000;89;31;0x0
0;1;352266788000;34;29;0x0
0;1;352269472000;152;48;0x0
0;1;352270240000;158;47;0x0
0;1;352271588000;82;29;0x0
0;1;352272248000;58;31;0x0
0;1;352273016000;185;36;0x0
0;1;352273568000;128;67;0x0
0;1;352274144000;76;32;0x0
0;1;352275920000;183;29;0x0
0;1;352277752000;50;32;0x0
0;1;352278696000;82;45;0x0
0;1;352279460000;78;50;0x0
0;1;352281728000;116;45;0x0
0;1;352282332000;38;26;0x0
0;1;352284112000;151;49;0x0
0;1;352285124000;40;24;0x0
0;1;352285740000;94;29;0x0
0;1;352286524000;99;51;0x0
0;1;352287608000;51;32;0x0
0;1;352288572000;31;30;0x0
0;1;352289108000;104;35;0x0
0;1;352290004000;153;39;0x0
0;1;352290668000;76;37;0x0
0;1;352291204000;88;49;0x0
0;1;352292624000;71;34;0x0
0;1;352293164000;157;33;0x0
0;1;352294264000;20;25;0x0
0;1;352294868000;45;30;0x0
0;1;352295560000;112;25;0x0
0;1;352297392000;54;30;0x0
0;1;352298012000;120;42;0x0
0;1;352299076000;145;28;0x0
0;1;352299924000;66;30;0x0
0;1;352300496000;141;39;0x0
0;1;352301136000;106;24;0x0
0;1;352301748000;98;45;0x0
0;1;352302540000;90;27;0x0
0;1;352303812000;26;21;0x0
0;1;352304408000;115;22;0x0
0;1;352305752000;33;22;0x0
0;1;352306404000;80;24;0x0
0;1;352307164000;143;50;0x0
0;1;352308180000;177;35;0x0
0;1;352308792000;73;28;0x0
0;1;352310136000;18;17;0x0
0;1;352310856000;132;41;0x0
0;1;352313396000;27;29;0x0
0;1;352314516000;18;26;0x0
0;1;352315084000;5;19;0x0
0;1;352316812000;28;24;0x0
0;1;352317500000;80;30;0x0
0;1;352318236000;93;28;0x0
0;1;352319308000;74;26;0x0
0;1;352319888000;170;33;0x0
0;1;352320512000;92;26;0x0
0;1;352322100000;40;43;0x0
0;1;352322904000;104;25;0x0
0;1;352323844000;136;35;0x0
0;1;352325080000;123;44;0x0
0;1;352325900000;93;24;0x0
0;1;352327344000;108;47;0x0
0;1;352328256000;26;30;0x0
0;1;352329704000;43;29;0x0
0;1;352331808000;92;41;0x0
0;1;352333144000;60;30;0x0
0;1;352333732000;141;43;0x0
0;1;352335348000;135;40;0x0
0;1;352335880000;71;35;0x0
0;1;352336688000;109;30;0x0
0;1;352339424000;28;27;0x0
0;1;352340960000;105;32;0x0
0;1;352342536000;64;24;0x0
0;1;352344096000;109;56;0x0
0;1;352344720000;33;30;0x0
0;1;352345384000;50;32;0x0
0;1;352346228000;172;41;0x0
0;1;352348464000;55;36;0x0
0;1;352349828000;69;58;0x0
0;1;352350360000;60;23;0x0
0;1;352350944000;49;23;0x0
0;1;352352108000;106;25;0x0
0;1;352353012000;131;65;0x0
0;1;352353604000;34;26;0x0
0;1;352355956000;62;34;0x0
0;1;352356564000;85;37;0x0
0;1;352357344000;154;38;0x0
0;1;352358568000;61;36;0x0
0;1;352359524000;57;25;0x0
0;1;352360260000;87;51;0x0
0;1;352363976000;67;37;0x0
0;1;352367580000;27;23;0x0
0;1;352369980000;17;22;0x0
0;1;352370880000;59;34;0x0
0;1;352371764000;39;27;0x0
0;1;352372468000;129;36;0x0
0;1;352373368000;79;26;0x0
0;1;352374344000;100;32;0x0
0;1;352375012000;114;34;0x0
0;1;352376568000;139;67;0x0
0;1;352377152000;111;31;0x0
0;1;352378752000;51;24;0x0
0;1;352379600000;27;25;0x0
0;1;352382536000;95;43;0x0
0;1;352383880000;76;30;0x0
0;1;352384456000;88;24;0x0
0;1;352384984000;16;23;0x0
0;1;352385628000;32;28;0x0
0;1;352390044000;17;23;0x0
0;1;352390676000;69;27;0x0
0;1;352391224000;49;28;0x0
0;1;352392172000;119;35;0x0
0;1;352393232000;204;80;0x0
0;1;352394124000;51;29;0x0
0;1;352394804000;120;43;0x0
0;1;352395508000;134;29;0x0
0;1;352396556000;113;58;0x0
0;1;352397220000;103;28;0x0
0;1;352398256000;149;47;0x0
0;1;352399312000;148;45;0x0
0;1;352400228000;97;31;0x0
0;1;352403116000;91;44;0x0
0;1;352406572000;84;26;0x0
0;1;352408036000;106;53;0x0
0;1;352408732000;117;50;0x0
0;1;352409624000;68;29;0x0
0;1;352410388000;63;40;0x0
0;1;352411568000;74;37;0x0
0;1;352412160000;78;30;0x0
0;1;352412880000;58;33;0x0
0;1;352415340000;71;42;0x0
0;1;352417368000;56;31;0x0
0;1;352419068000;126;46;0x0
0;1;352419684000;70;30;0x0
0;1;352421568000;61;42;0x0
0;1;352422192000;123;42;0x0
0;1;352423588000;89;34;0x0
0;1;352424308000;89;29;0x0
0;1;352425192000;92;32;0x0
0;1;352425916000;74;36;0x0
0;1;352426744000;53;28;0x0
0;1;352428896000;131;36;0x0
0;1;352429836000;50;29;0x0
0;1;352431544000;44;27;0x0
0;1;352432192000;62;43;0x0
0;1;352433648000;30;24;0x0
0;1;352434916000;77;29;0x0
0;1;352436308000;4095;29;0x80
0;1;352437120000;67;39;0x0
0;1;352437876000;75;29;0x0
0;1;352438704000;26;19;0x0
0;1;352440000000;196;24;0x0
0;1;352440800000;119;23;0x0
0;1;352441956000;37;24;0x0
0;1;352442932000;98;34;0x0
0;1;352443552000;121;45;0x0
0;1;352444752000;50;34;0x0
0;1;352445360000;43;28;0x0
0;1;352446212000;50;25;0x0
0;1;352446792000;115;26;0x0
0;1;352447372000;43;25;0x0
0;1;352448328000;75;30;0x0
0;1;352449488000;41;28;0x0
0;1;352450080000;48;21;0x0
0;1;352450632000;51;28;0x0
0;1;352451428000;68;35;0x0
0;1;352451984000;28;25;0x0
0;1;352453100000;31;32;0x0
0;1;352454552000;121;52;0x0
0;1;352456168000;164;37;0x0
0;1;352456932000;29;33;0x0
0;1;352457484000;129;33;0x0
0;1;352458696000;21;22;0x0
0;1;352459832000;54;38;0x0
0;1;352460664000;55;38;0x0
0;1;352461768000;31;26;0x0
0;1;352463252000;143;61;0x0
0;1;352463828000;155;37;0x0
0;1;352464380000;238;38;0x0
0;1;352464928000;57;32;0x0
0;1;352466176000;114;41;0x0
0;1;352466776000;91;59;0x0
0;1;352467744000;123;34;0x0
0;1;352468300000;55;24;0x0
0;1;352468836000;72;40;0x0
0;1;352469752000;35;28;0x0
0;1;352471880000;35;30;0x0
0;1;352474120000;37;26;0x0
0;1;352475052000;144;43;0x0
0;1;352475908000;161;40;0x0
0;1;352476916000;107;35;0x0
0;1;352477684000;69;35;0x0
0;1;352479072000;60;36;0x0
0;1;352479960000;72;38;0x0
0;1;352482532000;46;37;0x0
0;1;352483176000;88;28;0x0
0;1;352484180000;124;35;0x0
0;1;352484868000;126;54;0x0
0;1;352485784000;17;23;0x0
0;1;352486468000;41;32;0x0
0;1;352487488000;2;20;0x0
0;1;352488228000;25;28;0x0
0;1;352489012000;157;46;0x0
0;1;352489968000;96;26;0x0
0;1;352490800000;55;26;0x0
0;1;352491504000;27;30;0x0
0;1;352492456000;109;23;0x0
0;1;352493088000;164;49;0x0
0;1;352494028000;122;34;0x0
0;1;352496212000;51;32;0x0
0;1;352497140000;85;35;0x0
0;1;352498096000;66;35;0x0
0;1;352499764000;82;31;0x0
0;1;352501344000;50;30;0x0
0;1;352502724000;136;38;0x0
0;1;352503656000;112;43;0x0
0;1;352505192000;101;24;0x0
0;1;352506048000;23;24;0x0
0;1;352506796000;74;28;0x0
0;1;352507396000;62;37;0x0
0;1;352508492000;67;27;0x0
0;1;352509560000;72;35;0x0
0;1;352512340000;18;23;0x0
0;1;352512988000;57;32;0x0
0;1;352514456000;53;37;0x0
0;1;352515104000;93;45;0x0
0;1;352519076000;70;36;0x0
0;1;352519616000;45;28;0x0
0;1;352520520000;58;31;0x0
0;1;352521508000;180;41;0x0
0;1;352522240000;61;37;0x0
0;1;352523688000;165;23;0x0
0;1;352525340000;49;23;0x0
0;1;352526316000;74;48;0x0
0;1;352526864000;33;32;0x0
0;1;352527564000;60;31;0x0
0;1;352528472000;122;40;0x0
0;1;352529156000;128;43;0x0
0;1;352530884000;57;38;0x0
0;1;352532772000;157;25;0x0
0;1;352533468000;66;20;0x0
0;1;352534296000;19;19;0x0
0;1;352535300000;4095;22;0x80
0;1;352536816000;24;23;0x0
0;1;352537972000;119;28;0x0
0;1;352539540000;79;45;0x0
0;1;352541896000;150;38;0x0
0;1;352544084000;42;27;0x0
0;1;352544856000;56;31;0x0
0;1;352546412000;74;44;0x0
0;1;352547292000;46;27;0x0
0;1;352547964000;182;43;0x0
0;1;352548908000;55;30;0x0
0;1;352549644000;67;31;0x0
0;1;352551688000;67;37;0x0
0;1;352552532000;34;26;0x0
0;1;352556436000;122;38;0x0
0;1;352557516000;121;41;0x0
0;1;352559216000;119;50;0x0
0;1;352560308000;78;29;0x0
0;1;352561112000;41;27;0x0
0;1;352562772000;44;33;0x0
0;1;352564468000;105;60;0x0
0;1;352565528000;79;34;0x0
0;1;352566320000;140;36;0x0
0;1;352568064000;50;31;0x0
0;1;352568900000;93;41;0x0
0;1;352569600000;62;41;0x0
0;1;352571544000;132;30;0x0
0;1;352572352000;193;27;0x0
0;1;352572944000;197;40;0x0
0;1;352573880000;169;39;0x0
0;1;352575056000;106;56;0x0
0;1;352576096000;144;58;0x0
0;1;352576800000;93;41;0x0
0;1;352577612000;89;39;0x0
0;1;352578148000;152;42;0x0
0;1;352578748000;121;35;0x0
0;1;352581000000;45;28;0x0
0;1;352581976000;63;35;0x0
0;1;352582832000;154;26;0x0
0;1;352584068000;68;31;0x0
0;1;352588852000;32;28;0x0
0;1;352589908000;58;30;0x0
0;1;352591476000;123;45;0x0
0;1;352592588000;82;28;0x0
0;1;352593324000;62;32;0x0
0;1;352593856000;221;62;0x0
0;1;352594748000;46;33;0x0
0;1;352595896000;48;35;0x0
0;1;352596668000;24;28;0x0
0;1;352598672000;30;23;0x0
0;1;352600288000;34;27;0x0
0;1;352600908000;51;37;0x0
0;1;352601628000;21;24;0x0
0;1;352602236000;35;20;0x0
0;1;352603076000;19;23;0x0
0;1;352603748000;63;27;0x0
0;1;352604892000;71;36;0x0
0;1;352605992000;26;24;0x0
0;1;352607040000;69;25;0x0
0;1;352608144000;47;29;0x0
0;1;352608912000;87;44;0x0
0;1;352611232000;35;25;0x0
0;1;352611800000;144;34;0x0
0;1;352614140000;54;31;0x0
0;1;352615104000;87;31;0x0
0;1;352616252000;143;35;0x0
0;1;352617344000;118;38;0x0
0;1;352617924000;92;30;0x0
0;1;352618516000;52;30;0x0
0;1;352619148000;124;54;0x0
0;1;352621348000;129;22;0x0
0;1;352621932000;65;22;0x0
0;1;352622664000;122;51;0x0
0;1;352623360000;101;48;0x0
0;1;352623976000;146;35;0x0
0;1;352624580000;109;45;0x0
0;1;352625132000;223;73;0x0
0;1;352625920000;99;38;0x0
0;1;352626580000;82;22;0x0
0;1;352627528000;119;39;0x0
0;1;352628352000;177;22;0x0
0;1;352628916000;138;52;0x0
0;1;352629488000;173;53;0x0
0;1;352630356000;59;31;0x0
0;1;352631072000;98;30;0x0
0;1;352632044000;87;18;0x0
0;1;352633156000;50;24;0x0
0;1;352634196000;13;28;0x0
0;1;352634988000;43;32;0x0
0;1;352635732000;99;21;0x0
0;1;352637112000;80;35;0x0
0;1;352639056000;29;29;0x0
0;1;352639852000;61;27;0x0
0;1;352640984000;56;23;0x0
0;1;352642804000;91;44;0x0
0;1;352643620000;103;48;0x0
0;1;352645856000;28;25;0x0
0;1;352647644000;51;29;0x0
0;1;352649232000;131;49;0x0
0;1;352651628000;141;34;0x0
0;1;352653784000;37;35;0x0
0;1;352654484000;123;30;0x0
0;1;352655300000;132;54;0x0
0;1;352656544000;148;34;0x0
0;1;352657504000;22;23;0x0
0;1;352658052000;171;48;0x0
0;1;352659564000;110;39;0x0
0;1;352661020000;89;35;0x0
0;1;352662432000;142;27;0x0
0;1;352662996000;43;31;0x0
0;1;352664320000;70;27;0x0
0;1;352666332000;94;36;0x0
0;1;352670464000;64;49;0x0
0;1;352672424000;60;35;0x0
0;1;352674016000;32;26;0x0
0;1;352675184000;70;36;0x0
0;1;352677052000;120;27;0x0
0;1;352680148000;54;27;0x0
0;1;352680820000;54;32;0x0
0;1;352681772000;100;38;0x0
0;1;352683404000;100;38;0x0
0;1;352684056000;78;46;0x0
0;1;352684732000;129;38;0x0
0;1;352686352000;60;32;0x0
0;1;352687036000;148;49;0x0
0;1;352687588000;88;32;0x0
0;1;352688112000;51;29;0x0
0;1;352689448000;49;33;0x0
0;1;352691384000;93;42;0x0
0;1;352691960000;55;26;0x0
0;1;352693152000;35;25;0x0
0;1;352693736000;45;33;0x0
0;1;352694568000;70;37;0x0
0;1;352695216000;48;26;0x0
0;1;352696140000;108;53;0x0
0;1;352698016000;124;32;0x0
0;1;352699552000;40;28;0x0
0;1;352700732000;36;23;0x0
0;1;352701424000;119;28;0x0
0;1;352704524000;146;36;0x0
0;1;352705236000;66;35;0x0
0;1;352706276000;44;24;0x0
0;1;352707552000;80;30;0x0
0;1;352708268000;69;37;0x0
0;1;352708972000;108;30;0x0
0;1;352709724000;87;30;0x0
0;1;352710608000;90;26;0x0
0;1;352713400000;96;31;0x0
0;1;352714304000;163;44;0x0
0;1;352715408000;40;27;0x0
0;1;352716004000;45;29;0x0
0;1;352717148000;62;34;0x0
0;1;352717944000;42;28;0x0
0;1;352718616000;141;35;0x0
0;1;352719352000;59;35;0x0
0;1;352720428000;165;37;0x0
0;1;352721188000;84;48;0x0
0;1;352721720000;54;29;0x0
0;1;352723712000;44;29;0x0
0;1;352724304000;121;52;0x0
0;1;352725928000;28;25;0x0
0;1;352726468000;38;26;0x0
